# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
        263 3.952854e-08 3.046228e-08 1.437843e-07 8.550879e-08
        264 3.155446e-08 2.980403e-08 1.380042e-07 1.131061e-07
        265 2.685205e-08 2.585561e-08 1.391116e-07 1.181054e-07
        266 3.043824e-08 2.427366e-08 1.333987e-07 9.079229e-08
        267 3.198946e-08 2.635224e-08 1.223202e-07 7.599134e-08
        268 2.275484e-08 2.393906e-08 1.232984e-07 1.005299e-07
        269 1.554069e-08 1.751384e-08 1.381556e-07 1.216346e-07
        270 2.517661e-08 1.693168e-08 1.496397e-07 1.016526e-07
        271 3.798905e-08 2.307289e-08 1.453047e-07 7.718672e-08
        272 3.511209e-08 2.805458e-08 1.371600e-07 9.197239e-08
        273 2.368527e-08 2.426023e-08 1.393823e-07 1.183297e-07
        274 2.027844e-08 1.434638e-08 1.412914e-07 1.125338e-07
        275 2.634709e-08 1.204510e-08 1.303364e-07 8.581051e-08
        276 2.782758e-08 1.779263e-08 1.179290e-07 8.149797e-08
        277 1.924521e-08 1.854109e-08 1.211316e-07 1.060556e-07
        278 1.599964e-08 1.408761e-08 1.356440e-07 1.172808e-07
        279 2.533878e-08 1.359874e-08 1.427926e-07 9.645012e-08
        280 3.432544e-08 1.897333e-08 1.358295e-07 8.011048e-08
        281 3.167449e-08 2.435629e-08 1.301898e-07 9.334103e-08
        282 2.031383e-08 2.125566e-08 1.351181e-07 1.106791e-07
        283 1.432865e-08 1.180310e-08 1.371373e-07 1.052588e-07
        284 2.045121e-08 8.831924e-09 1.255581e-07 8.622418e-08
        285 2.398001e-08 1.263352e-08 1.111618e-07 8.162286e-08
        286 1.783454e-08 1.350408e-08 1.097095e-07 9.690776e-08
        287 1.646951e-08 1.145136e-08 1.205314e-07 1.062885e-07
        288 2.376149e-08 1.173862e-08 1.287132e-07 9.423712e-08
        289 2.937865e-08 1.495743e-08 1.247952e-07 8.070020e-08
        290 2.841796e-08 1.800464e-08 1.191486e-07 8.450100e-08
        291 2.040876e-08 1.662310e-08 1.228150e-07 9.610521e-08
        292 1.203083e-08 1.109419e-08 1.279474e-07 9.809020e-08
        293 1.357989e-08 8.094204e-09 1.219295e-07 8.835442e-08
        294 1.863035e-08 1.043101e-08 1.073931e-07 8.050084e-08
        295 1.640314e-08 1.274201e-08 9.896618e-08 8.500601e-08
        296 1.395947e-08 1.180023e-08 1.030192e-07 9.181556e-08
        297 1.737750e-08 1.078320e-08 1.112696e-07 8.671374e-08
        298 2.063275e-08 1.140264e-08 1.102960e-07 7.629581e-08
        299 2.191057e-08 1.256259e-08 1.023742e-07 7.434073e-08
        300 2.121639e-08 1.468332e-08 1.000553e-07 8.026070e-08
        301 1.530341e-08 1.554530e-08 1.053776e-07 8.445122e-08
        302 1.031469e-08 1.163497e-08 1.079868e-07 8.222514e-08
        303 1.275702e-08 7.831492e-09 1.013015e-07 7.672284e-08
        304 1.469645e-08 9.880665e-09 9.215273e-08 7.594168e-08
        305 1.191689e-08 1.271267e-08 9.053503e-08 7.974599e-08
        306 1.167314e-08 1.148649e-08 9.529035e-08 7.970434e-08
        307 1.358374e-08 9.515367e-09 9.697557e-08 7.314417e-08
        308 1.353818e-08 8.184514e-09 8.993601e-08 6.940866e-08
        309 1.579444e-08 9.099216e-09 8.261006e-08 6.990982e-08
        310 1.895934e-08 1.528445e-08 8.183397e-08 6.995204e-08
        311 1.549009e-08 1.858283e-08 8.507479e-08 6.808650e-08
        312 1.111452e-08 1.228467e-08 8.505094e-08 6.641416e-08
        313 1.271254e-08 6.931561e-09 8.029772e-08 6.475065e-08
        314 1.307723e-08 9.808297e-09 7.680484e-08 6.431818e-08
        315 9.532329e-09 1.293296e-08 7.866293e-08 6.519274e-08
        316 9.350954e-09 1.121668e-08 8.231049e-08 6.579627e-08
        317 1.104528e-08 8.605736e-09 8.139956e-08 6.409068e-08
        318 1.018055e-08 6.546472e-09 7.478488e-08 6.398609e-08
        319 1.308812e-08 6.618420e-09 6.999094e-08 6.237518e-08
        320 1.890717e-08 1.292337e-08 6.935473e-08 5.701233e-08
        321 1.652227e-08 1.837128e-08 7.012802e-08 5.254979e-08
        322 1.068334e-08 1.331605e-08 6.856175e-08 5.271615e-08
        323 1.089634e-08 6.742383e-09 6.431275e-08 5.449839e-08
        324 1.101306e-08 8.370665e-09 6.137979e-08 5.377144e-08
        325 8.142626e-09 1.179983e-08 6.266078e-08 5.196605e-08
        326 8.328742e-09 1.121128e-08 6.581472e-08 5.143809e-08
        327 1.063803e-08 8.833215e-09 6.652360e-08 5.201300e-08
        328 9.645422e-09 6.313976e-09 6.238790e-08 5.350824e-08
        329 8.066812e-09 4.160054e-09 5.825336e-08 5.346086e-08
        330 1.299649e-08 6.648482e-09 5.649646e-08 4.746130e-08
        331 1.664082e-08 1.370966e-08 5.590238e-08 4.094566e-08
        332 1.104454e-08 1.501887e-08 5.423860e-08 3.954558e-08
        333 8.799776e-09 9.210666e-09 5.152418e-08 4.338890e-08
        334 1.209574e-08 6.671869e-09 4.888984e-08 4.453097e-08
        335 1.006393e-08 8.709478e-09 4.877884e-08 4.201024e-08
        336 7.789136e-09 9.187371e-09 4.987194e-08 3.910915e-08
        337 9.338231e-09 8.009965e-09 5.092263e-08 3.956494e-08
        338 9.663288e-09 7.289314e-09 5.041848e-08 4.168103e-08
        339 8.049789e-09 5.251245e-09 4.841275e-08 4.236258e-08
        340 6.958220e-09 3.199118e-09 4.575354e-08 3.905454e-08
        341 1.110138e-08 5.921461e-09 4.226494e-08 3.348257e-08
        342 1.433213e-08 1.216836e-08 4.035679e-08 3.017494e-08
        343 9.074727e-09 1.308033e-08 3.969429e-08 3.060780e-08
        344 8.314458e-09 8.831678e-09 3.860941e-08 3.253868e-08
        345 1.283274e-08 7.412241e-09 3.616307e-08 3.177913e-08
        346 1.003484e-08 9.006975e-09 3.610005e-08 3.091655e-08
        347 7.794308e-09 8.889930e-09 3.802047e-08 2.987126e-08
        348 8.981561e-09 7.149192e-09 4.015309e-08 2.957223e-08
        349 7.340847e-09 6.488143e-09 3.979720e-08 3.012831e-08
        350 7.162962e-09 5.115874e-09 3.760679e-08 2.982232e-08
        351 7.129772e-09 2.826483e-09 3.565137e-08 2.783067e-08
        352 8.796872e-09 5.192348e-09 3.236702e-08 2.467758e-08
        353 1.426476e-08 1.283315e-08 2.893815e-08 2.224432e-08
        354 1.148544e-08 1.522947e-08 2.711167e-08 2.131779e-08
        355 7.072626e-09 1.065450e-08 2.657847e-08 2.163194e-08
        356 1.184029e-08 7.805101e-09 2.493449e-08 2.080770e-08
        357 1.122850e-08 8.787446e-09 2.376632e-08 2.086775e-08
        358 6.600025e-09 9.131879e-09 2.578528e-08 2.093027e-08
        359 8.420007e-09 7.918955e-09 2.848904e-08 1.972082e-08
        360 8.010930e-09 7.375693e-09 2.928840e-08 1.996217e-08
        361 6.726631e-09 7.509787e-09 2.778883e-08 2.042268e-08
        362 8.065890e-09 5.139642e-09 2.746847e-08 1.964984e-08
        363 7.150371e-09 4.393653e-09 2.656472e-08 1.782691e-08
        364 1.054756e-08 1.107518e-08 2.359399e-08 1.583758e-08
        365 1.394145e-08 1.660182e-08 1.960556e-08 1.487972e-08
        366 7.809911e-09 1.311877e-08 1.773375e-08 1.495093e-08
        367 6.568535e-09 8.382038e-09 1.692946e-08 1.457273e-08
        368 1.149384e-08 8.046959e-09 1.534996e-08 1.287360e-08
        369 8.389263e-09 8.795315e-09 1.487818e-08 1.302242e-08
        370 5.764897e-09 9.002060e-09 1.694162e-08 1.225539e-08
        371 8.266278e-09 8.298810e-09 1.835726e-08 1.185485e-08
        372 7.107087e-09 8.397098e-09 1.828018e-08 1.290553e-08
        373 6.472268e-09 9.078168e-09 1.772248e-08 1.316236e-08
        374 7.216374e-09 7.071572e-09 1.883084e-08 1.187402e-08
        375 5.828841e-09 6.589875e-09 1.861549e-08 1.069863e-08
        376 8.515388e-09 1.130804e-08 1.641942e-08 9.982889e-09
        377 1.065622e-08 1.351766e-08 1.325524e-08 9.983825e-09
        378 5.925793e-09 1.010360e-08 1.188886e-08 1.043321e-08
        379 5.529330e-09 7.385830e-09 1.102088e-08 9.388135e-09
        380 9.436230e-09 7.142939e-09 9.383737e-09 7.698094e-09
        381 6.859060e-09 7.960389e-09 8.371170e-09 8.020652e-09
        382 4.523063e-09 9.425534e-09 9.643025e-09 8.110677e-09
        383 7.026236e-09 8.914050e-09 1.042430e-08 7.546308e-09
        384 6.658914e-09 7.919568e-09 1.075349e-08 7.994472e-09
        385 5.696473e-09 8.844751e-09 1.050609e-08 7.752772e-09
        386 6.488896e-09 7.838052e-09 1.151696e-08 7.147382e-09
        387 4.546303e-09 5.958193e-09 1.159085e-08 6.699199e-09
        388 4.525946e-09 8.402003e-09 1.046033e-08 7.118126e-09
        389 7.997652e-09 1.121566e-08 8.571457e-09 6.482586e-09
        390 6.847420e-09 9.795657e-09 7.823878e-09 6.977078e-09
        391 4.461418e-09 7.544310e-09 7.671763e-09 6.376565e-09
        392 7.263035e-09 6.633256e-09 6.824063e-09 6.007393e-09
        393 7.641746e-09 6.641900e-09 5.543174e-09 5.987933e-09
        394 3.729946e-09 7.728489e-09 5.924977e-09 6.332527e-09
        395 4.144008e-09 8.061102e-09 6.295751e-09 4.667207e-09
        396 6.394668e-09 6.749522e-09 5.861466e-09 4.669042e-09
        397 5.097054e-09 7.047197e-09 5.828910e-09 5.297883e-09
        398 4.603065e-09 8.105435e-09 6.628273e-09 5.197244e-09
        399 4.998641e-09 6.394014e-09 7.596962e-09 4.209774e-09
        400 3.500136e-09 5.674652e-09 6.796226e-09 4.045520e-09
        401 4.245533e-09 8.568831e-09 5.444924e-09 4.361727e-09
        402 6.681166e-09 1.004380e-08 4.740675e-09 4.698168e-09
        403 5.437871e-09 8.207982e-09 5.480969e-09 5.174610e-09
        404 4.000482e-09 6.399750e-09 5.655453e-09 4.559475e-09
        405 6.037562e-09 5.612166e-09 4.772493e-09 4.548309e-09
        406 5.803865e-09 5.731678e-09 3.883400e-09 4.853367e-09
        407 2.587569e-09 6.788918e-09 4.669240e-09 5.034837e-09
        408 3.133485e-09 6.736027e-09 4.997945e-09 3.788408e-09
        409 5.151702e-09 5.544424e-09 4.569253e-09 3.970941e-09
        410 3.889765e-09 5.862780e-09 4.286617e-09 4.259754e-09
        411 3.383996e-09 6.945958e-09 4.535516e-09 4.054963e-09
        412 4.400367e-09 5.799896e-09 5.031866e-09 3.675710e-09
        413 3.654206e-09 5.015004e-09 5.012649e-09 3.827271e-09
        414 3.762350e-09 7.065010e-09 4.487220e-09 3.819422e-09
        415 5.559513e-09 8.612029e-09 3.891701e-09 3.533965e-09
        416 5.177271e-09 7.290650e-09 3.915078e-09 3.973989e-09
        417 3.287930e-09 5.401247e-09 4.354569e-09 4.073075e-09
        418 3.522043e-09 4.420795e-09 4.392942e-09 4.197540e-09
        419 4.392299e-09 4.056671e-09 4.020577e-09 4.181699e-09
        420 2.751626e-09 4.715544e-09 4.055434e-09 3.972329e-09
        421 1.867402e-09 5.621503e-09 4.806641e-09 3.430805e-09
        422 3.908040e-09 5.195649e-09 4.505034e-09 3.595346e-09
        423 4.181198e-09 4.724812e-09 4.225615e-09 4.235708e-09
        424 2.962415e-09 5.676262e-09 3.992027e-09 4.020366e-09
        425 3.853855e-09 5.705631e-09 4.592018e-09 3.840504e-09
        426 4.264953e-09 4.664806e-09 4.855960e-09 3.480662e-09
        427 3.423370e-09 5.193307e-09 4.586084e-09 4.041414e-09
        428 3.762945e-09 6.552586e-09 3.937790e-09 3.762350e-09
        429 4.079060e-09 6.088787e-09 3.819205e-09 3.597641e-09
        430 3.348852e-09 4.436686e-09 4.137998e-09 3.355269e-09
        431 2.804096e-09 3.661828e-09 4.322999e-09 3.405905e-09
        432 2.898735e-09 3.740275e-09 4.145496e-09 4.161988e-09
        433 3.412859e-09 3.494888e-09 4.457910e-09 4.419899e-09
        434 2.614354e-09 3.893833e-09 5.045353e-09 3.737560e-09
        435 2.138819e-09 4.636732e-09 5.488151e-09 3.229158e-09
        436 3.434745e-09 4.099578e-09 4.289333e-09 3.984661e-09
        437 3.569443e-09 3.579998e-09 4.208828e-09 4.780255e-09
        438 2.507129e-09 4.350831e-09 4.594680e-09 4.257782e-09
        439 2.924145e-09 4.192059e-09 5.467696e-09 3.812779e-09
        440 3.755577e-09 3.630654e-09 5.248643e-09 3.441887e-09
        441 3.391498e-09 3.724504e-09 4.872530e-09 4.255005e-09
        442 2.364635e-09 3.385687e-09 4.355154e-09 4.138814e-09
        443 1.861903e-09 2.771680e-09 4.421883e-09 3.885739e-09
        444 2.449337e-09 2.399682e-09 4.651190e-09 3.379941e-09
        445 2.713219e-09 2.567624e-09 5.186457e-09 3.444548e-09
        446 2.315294e-09 3.284230e-09 5.053721e-09 4.118522e-09
        447 2.761483e-09 3.191433e-09 5.171822e-09 4.766510e-09
        448 2.836845e-09 2.858743e-09 5.274782e-09 3.981401e-09
        449 2.004720e-09 3.367306e-09 5.796503e-09 3.569131e-09
        450 2.423563e-09 2.901880e-09 5.189777e-09 3.901525e-09
        451 2.916387e-09 1.741893e-09 4.771277e-09 5.042659e-09
        452 2.143461e-09 2.336437e-09 5.007722e-09 4.793612e-09
        453 2.349834e-09 2.841767e-09 5.657493e-09 4.631381e-09
        454 3.336763e-09 2.204260e-09 6.036556e-09 3.821600e-09
        455 3.144336e-09 2.089637e-09 5.823967e-09 4.147457e-09
        456 2.402132e-09 2.106655e-09 5.321878e-09 4.385709e-09
        457 1.839597e-09 1.743846e-09 4.720363e-09 4.545705e-09
        458 1.736864e-09 1.535891e-09 4.858373e-09 4.009644e-09
        459 2.212768e-09 1.486358e-09 5.693723e-09 3.629946e-09
        460 2.078069e-09 2.042766e-09 6.659115e-09 3.876158e-09
        461 1.830197e-09 2.728164e-09 6.115719e-09 4.941737e-09
        462 2.515886e-09 2.316628e-09 5.627583e-09 5.153495e-09
        463 2.444630e-09 1.851785e-09 5.478734e-09 4.288315e-09
        464 1.771965e-09 1.903408e-09 6.222093e-09 3.932845e-09
        465 2.221622e-09 1.429522e-09 5.742060e-09 4.528220e-09
        466 2.301717e-09 1.097302e-09 5.347346e-09 5.341853e-09
        467 1.677447e-09 1.801347e-09 5.672006e-09 4.919257e-09
        468 2.134416e-09 1.900899e-09 6.683794e-09 4.835845e-09
        469 2.815171e-09 1.446207e-09 6.838088e-09 4.244577e-09
        470 2.538699e-09 1.604615e-09 6.185219e-09 4.592786e-09
        471 2.091520e-09 1.786421e-09 5.434453e-09 4.516030e-09
        472 1.600667e-09 1.609868e-09 5.253634e-09 4.743741e-09
        473 1.292764e-09 1.339001e-09 5.491148e-09 4.295714e-09
        474 1.602115e-09 1.044961e-09 6.255588e-09 4.121443e-09
        475 1.594418e-09 1.358629e-09 7.163272e-09 4.105121e-09
        476 1.446413e-09 2.023645e-09 6.957397e-09 5.001127e-09
        477 2.046708e-09 1.818849e-09 6.265828e-09 5.555684e-09
        478 2.201848e-09 1.322334e-09 5.570150e-09 4.833230e-09
        479 1.685135e-09 1.416507e-09 6.152547e-09 4.121803e-09
        480 1.856988e-09 1.380760e-09 6.422100e-09 4.358207e-09
        481 2.018130e-09 1.108226e-09 6.016367e-09 5.615203e-09
        482 1.566449e-09 1.373898e-09 5.927736e-09 5.302151e-09
        483 1.805973e-09 1.513858e-09 6.802509e-09 4.999585e-09
        484 2.438424e-09 1.211197e-09 7.564418e-09 4.363450e-09
        485 2.236243e-09 1.238545e-09 6.981479e-09 4.651129e-09
        486 1.852654e-09 1.454463e-09 5.966700e-09 4.847183e-09
        487 1.661909e-09 1.306621e-09 5.431685e-09 4.531549e-09
        488 1.227041e-09 1.077036e-09 5.858591e-09 4.510678e-09
        489 1.148924e-09 8.003390e-10 6.480675e-09 4.357157e-09
        490 1.406900e-09 8.730391e-10 6.949143e-09 4.464976e-09
        491 1.266570e-09 1.482674e-09 7.254301e-09 4.521775e-09
        492 1.430873e-09 1.752984e-09 7.034590e-09 5.667104e-09
        493 2.103398e-09 1.301648e-09 6.194967e-09 5.614444e-09
        494 2.041996e-09 1.168868e-09 5.622211e-09 4.929698e-09
        495 1.466913e-09 1.395642e-09 6.205366e-09 3.973296e-09
        496 1.401445e-09 1.155976e-09 6.527239e-09 4.930155e-09
        497 1.421565e-09 8.887848e-10 6.783915e-09 6.162436e-09
        498 1.269875e-09 1.097669e-09 6.587165e-09 5.424009e-09
        499 1.543697e-09 1.153395e-09 7.501599e-09 4.767522e-09
        500 1.872530e-09 9.122204e-10 7.886219e-09 4.159658e-09
        501 1.741205e-09 1.038131e-09 7.073268e-09 4.937291e-09
        502 1.636630e-09 1.350794e-09 6.117104e-09 4.985522e-09
        503 1.507448e-09 1.203956e-09 5.684798e-09 4.409237e-09
        504 1.049265e-09 8.921632e-10 6.288514e-09 4.642718e-09
        505 9.268355e-10 7.523168e-10 6.770915e-09 4.820502e-09
        506 1.100121e-09 7.878674e-10 6.706960e-09 4.861853e-09
        507 8.512617e-10 1.121803e-09 7.029009e-09 4.451859e-09
        508 8.403880e-10 1.412753e-09 7.319865e-09 5.381630e-09
        509 1.639004e-09 1.209024e-09 6.754056e-09 5.693163e-09
        510 2.056227e-09 1.073192e-09 5.741207e-09 5.440163e-09
        511 1.420750e-09 1.218514e-09 5.777157e-09 4.230290e-09
        512 8.408378e-10 9.785796e-10 6.454801e-09 4.746386e-09
        513 9.326491e-10 6.423995e-10 7.794601e-09 6.799687e-09
